9660	-2.601
9661	-2.699
9662	-2.487
9663	-2.667
9664	-2.682
9665	-2.588
9666	-2.763
9667	-2.594
9668	-2.657
9669	-2.553
9670	-2.725
9671	-2.845
9672	-2.706
9673	-2.621
9674	-2.431
9675	-2.519
9676	-2.83
9677	-2.945
9678	-2.644
9679	-2.806
9680	-2.879
9681	-2.396
9682	-2.798
9683	-2.676
9684	-2.962
9685	-2.599
9686	-2.552
9687	-2.821
9688	-2.591
9689	-2.633
9690	-2.624
9691	-2.791
9692	-2.443
9693	-2.766
9694	-2.71
9695	-2.739
9696	-2.723
9697	-2.723
9698	-2.628
9699	-2.368
9700	-2.87
9701	-2.555
9702	-2.598
9703	-2.545
9704	-2.518
9705	-2.545
9706	-2.608
9707	-2.608
9708	-2.645
9709	-2.669
9710	-2.745
9711	-2.362
9712	-3.127
9713	-2.866
9714	-2.578
9715	-2.873
9716	-2.646
9717	-2.806
9718	-2.504
9719	-2.836
9720	-2.629
9721	-2.499
9722	-2.761
9723	-2.707
9724	-2.738
9725	-2.786
9726	-2.994
9727	-2.586
9728	-2.427
9729	-2.693
9730	-2.476
9731	-2.556
9732	-2.772
9733	-3.062
9734	-2.537
9735	-2.605
9736	-2.711
9737	-2.717
9738	-2.486
9739	-2.585
9740	-2.702
9741	-2.547
9742	-2.553
9743	-2.668
9744	-2.527
9745	-2.475
9746	-2.638
9747	-2.679
9748	-2.454
9749	-2.924
9750	-2.755
9751	-2.28
9752	-2.471
9753	-2.646
9754	-2.634
9755	-2.566
9756	-2.631
9757	-2.648
9758	-2.42
9759	-2.512
9760	-2.875
9761	-2.672
9762	-2.52
9763	-2.511
9764	-2.819
9765	-2.827
9766	-2.777
9767	-2.549
9768	-2.97
9769	-2.803
9770	-3.085
9771	-2.376
9772	-2.835
9773	-2.673
9774	-2.753
9775	-2.961
9776	-2.599
9777	-2.492
9778	-2.783
9779	-2.733
9780	-2.825
9781	-2.699
9782	-3.2
9783	-2.624
9784	-2.96
9785	-2.695
9786	-2.562
9787	-2.606
9788	-3.088
9789	-2.441
9790	-2.83
9791	-2.404
9792	-2.575
9793	-2.934
9794	-2.64
9795	-2.54
9796	-2.876
9797	-2.751
9798	-2.608
9799	-2.823
9800	-2.525
9801	-2.792
9802	-2.569
9803	-2.729
9804	-2.733
9805	-2.777
9806	-2.947
9807	-2.644
9808	-2.644
9809	-2.726
9810	-2.849
9811	-2.707
9812	-2.641
9813	-2.725
9814	-2.684
9815	-2.84
9816	-2.735
9817	-2.945
9818	-2.713
9819	-2.752
9820	-2.767
9821	-2.341
9822	-2.56
9823	-2.666
9824	-2.606
9825	-2.776
9826	-2.705
9827	-2.497
9828	-2.786
9829	-2.818
9830	-2.557
9831	-2.649
9832	-2.969
9833	-2.466
9834	-2.668
9835	-2.577
9836	-2.64
9837	-2.543
9838	-2.929
9839	-2.64
9840	-2.956
9841	-2.725
9842	-2.662
9843	-2.36
9844	-2.53
9845	-2.689
9846	-2.833
9847	-2.578
9848	-2.747
9849	-2.834
9850	-2.52
9851	-2.478
9852	-2.432
9853	-2.773
9854	-2.568
9855	-2.576
9856	-2.432
9857	-2.548
9858	-2.559
9859	-2.788
9860	-2.763
9861	-2.917
9862	-2.69
9863	-2.681
9864	-2.737
9865	-2.784
9866	-2.679
9867	-2.47
9868	-2.562
9869	-2.769
9870	-3.011
9871	-2.643
9872	-2.602
9873	-2.581
9874	-2.786
9875	-2.576
9876	-3.146
9877	-2.577
9878	-2.826
9879	-2.45
9880	-2.638
9881	-2.566
9882	-2.735
9883	-2.682
9884	-2.591
9885	-2.636
9886	-2.575
9887	-2.789
9888	-2.592
9889	-2.598
9890	-2.92
9891	-2.542
9892	-2.776
9893	-2.482
9894	-2.869
9895	-2.873
9896	-2.547
9897	-2.581
9898	-2.823
9899	-2.567
9900	-2.505
9901	-2.702
9902	-2.638
9903	-2.352
9904	-2.492
9905	-2.502
9906	-2.658
9907	-2.676
9908	-2.545
9909	-2.63
9910	-2.716
9911	-3.146
9912	-2.745
9913	-2.524
9914	-2.801
9915	-2.579
9916	-2.694
9917	-2.538
9918	-2.848
9919	-2.684
9920	-2.787
9921	-2.626
9922	-2.664
9923	-2.798
9924	-2.774
9925	-2.708
9926	-2.443
9927	-2.715
9928	-2.803
9929	-2.603
9930	-2.58
9931	-2.721
9932	-2.776
9933	-2.808
9934	-2.584
9935	-3.089
9936	-2.553
9937	-2.917
9938	-2.691
9939	-2.822
9940	-2.47
9941	-2.795
9942	-2.509
9943	-2.51
9944	-2.754
9945	-2.609
9946	-2.602
9947	-2.578
9948	-2.585
9949	-2.823
9950	-2.644
9951	-2.647
9952	-2.644
9953	-2.747
9954	-2.848
9955	-2.633
9956	-2.841
9957	-2.58
9958	-2.581
9959	-2.765
9960	-2.845
9961	-2.488
9962	-2.528
9963	-2.789
9964	-2.863
9965	-2.691
9966	-2.73
9967	-2.664
9968	-2.608
9969	-2.839
9970	-2.618
9971	-2.695
9972	-2.631
9973	-2.768
9974	-2.69
9975	-2.751
9976	-2.643
9977	-2.682
9978	-2.666
9979	-2.883
9980	-2.822
9981	-2.612
9982	-2.561
9983	-2.436
9984	-2.88
9985	-2.915
9986	-2.812
9987	-2.413
9988	-2.698
9989	-2.791
9990	-2.35
9991	-2.677
9992	-2.742
9993	-2.837
9994	-2.769
9995	-2.724
9996	-2.578
9997	-2.665
9998	-2.844
9999	-2.971
10000	-2.626
9501	-2.364
9502	-2.196
9503	-2.576
9504	-2.246
9505	-2.086
9506	-2.249
9507	-2.415
9508	-2.312
9509	-2.224
9510	-2.132
9511	-2.359
9512	-2.223
9513	-2.185
9514	-2.38
9515	-1.962
9516	-2.306
9517	-2.36
9518	-2.065
9519	-2.56
9520	-2.436
9521	-1.919
9522	-2.286
9523	-2.616
9524	-2.297
9525	-2.199
9526	-2.228
9527	-2.19
9528	-2.44
9529	-2.051
9530	-2.558
9531	-2.456
9532	-2.21
9533	-2.157
9534	-1.997
9535	-2.265
9536	-2.146
9537	-2.28
9538	-2.132
9539	-2.292
9540	-2.328
9541	-2.366
9542	-2.375
9543	-2.013
9544	-2.37
9545	-2.428
9546	-2.443
9547	-2.313
9548	-2.301
9549	-2.105
9550	-2.618
9551	-2.368
9552	-2.171
9553	-2.311
9554	-2.402
9555	-2.388
9556	-2.229
9557	-2.259
9558	-2.569
9559	-2.236
9560	-2.191
9561	-2.577
9562	-2.257
9563	-2.068
9564	-2.174
9565	-2.532
9566	-2.033
9567	-2.377
9568	-2.242
9569	-2.294
9570	-2.267
9571	-2.544
9572	-2.271
9573	-2.127
9574	-2.198
9575	-2.348
9576	-2.07
9577	-2.216
9578	-2.212
9579	-2.228
9580	-2.203
9581	-2.148
9582	-2.083
9583	-2.266
9584	-2.203
9585	-2.365
9586	-2.316
9587	-2.391
9588	-2.121
9589	-1.98
9590	-2.321
9591	-2.406
9592	-2.405
9593	-2.325
9594	-2.135
9595	-2.346
9596	-2.131
9597	-2.057
9598	-2.392
9599	-2.114
9600	-2.106
9601	-2.184
9602	-2.269
9603	-2.366
9604	-1.87
9605	-2.597
9606	-2.455
9607	-2.292
9608	-2.537
9609	-2.422
9610	-2.34
9611	-2.587
9612	-2.327
9613	-2.316
9614	-2.023
9615	-2.333
9616	-1.973
9617	-2.084
9618	-2.071
9619	-2.145
9620	-2.297
9621	-2.556
9622	-2.135
9623	-2.346
9624	-2.095
9625	-2.448
9626	-1.794
9627	-2.452
9628	-2.3
9629	-2.267
9630	-2.469
9631	-2.673
9632	-2.194
9633	-2.145
9634	-2.124
9635	-2.603
9636	-2.34
9637	-2.4
9638	-2.028
9639	-2.209
9640	-2.087
9641	-2.174
9642	-2.261
9643	-2.358
9644	-2.312
9645	-2.281
9646	-2.302
9647	-2.338
9648	-1.976
9649	-2.497
9650	-2.262
9651	-2.446
9652	-2.274
9653	-2.531
9654	-2.185
9655	-2.497
9656	-2.367
9657	-2.261
9658	-2.534
9659	-2.495
9660	-2.53
9661	-2.338
9662	-2.318
9663	-2.603
9664	-2.296
9665	-2.308
9666	-2.349
9667	-2.296
9668	-2.373
9669	-2.263
9670	-2.169
9671	-2.035
9672	-2.126
9673	-2.104
9674	-2.026
9675	-2.013
9676	-2.304
9677	-2.301
9678	-2.41
9679	-2.118
9680	-2.291
9681	-2.383
9682	-2.186
9683	-2.276
9684	-2.288
9685	-2.321
9686	-2.365
9687	-2.527
9688	-2.469
9689	-2.285
9690	-2.248
9691	-2.652
9692	-2.279
9693	-2.288
9694	-2.101
9695	-2.318
9696	-2.433
9697	-2.363
9698	-2.26
9699	-2.172
9700	-2.409
9701	-2.001
9702	-2.134
9703	-2.254
9704	-2.255
9705	-2.438
9706	-2.104
9707	-2.225
9708	-2.3
9709	-2.351
9710	-2.476
9711	-2.061
9712	-1.945
9713	-2.131
9714	-2.392
9715	-2.35
9716	-2.148
9717	-2.51
9718	-2.305
9719	-2.336
9720	-2.189
9721	-1.979
9722	-2.098
9723	-2.009
9724	-2.323
9725	-2.334
9726	-2.321
9727	-2.421
9728	-2.453
9729	-2.255
9730	-2.379
9731	-2.364
9732	-2.305
9733	-2.197
9734	-2.445
9735	-2.541
9736	-2.297
9737	-2.429
9738	-2.349
9739	-2.03
9740	-2.002
9741	-2.274
9742	-2.174
9743	-2.406
9744	-2.397
9745	-2.179
9746	-2.367
9747	-2.304
9748	-2.216
9749	-2.138
9750	-1.941
9751	-2.409
9752	-2.438
9753	-2.45
9754	-2.189
9755	-2.218
9756	-2.256
9757	-2.545
9758	-2.268
9759	-2.116
9760	-2.225
9761	-2.481
9762	-2.349
9763	-2.45
9764	-2.326
9765	-2.365
9766	-2.397
9767	-2.292
9768	-2.005
9769	-2.093
9770	-2.181
9771	-1.973
9772	-2.136
9773	-2.297
9774	-2.534
9775	-2.074
9776	-2.197
9777	-2.354
9778	-2.301
9779	-2.118
9780	-2.319
9781	-2.022
9782	-1.985
9783	-2.363
9784	-1.999
9785	-2.416
9786	-2.479
9787	-2.22
9788	-2.296
9789	-2.354
9790	-2.267
9791	-2.425
9792	-2.23
9793	-2.436
9794	-2.21
9795	-2.397
9796	-2.413
9797	-2.336
9798	-2.175
9799	-2.222
9800	-2.179
9801	-2.578
9802	-2.456
9803	-2.244
9804	-2.545
9805	-2.512
9806	-2.494
9807	-2.384
9808	-2.259
9809	-2.164
9810	-2.099
9811	-2.4
9812	-2.225
9813	-2.722
9814	-2.431
9815	-2.088
9816	-2.228
9817	-2.303
9818	-2.321
9819	-2.46
9820	-2.33
9821	-2.286
9822	-1.976
9823	-2.444
9824	-2.23
9825	-2.122
9826	-2.403
9827	-2.075
9828	-2.516
9829	-2.323
9830	-2.362
9831	-2.443
9832	-2.205
9833	-2.356
9834	-2.218
9835	-2.346
9836	-2.54
9837	-2.186
9838	-2.294
9839	-2.322
9840	-2.329
9841	-2.461
9842	-2.203
9843	-1.979
9844	-2.455
9845	-2.246
9846	-2.178
9847	-2.334
9848	-2.107
9849	-2.239
9850	-2.328
9851	-2.462
9852	-2.215
9853	-2.464
9854	-2.379
9855	-2.75
9856	-2.442
9857	-2.17
9858	-2.137
9859	-2.241
9860	-2.42
9861	-2.367
9862	-2.71
9863	-2.399
9864	-2.298
9865	-2.36
9866	-2.433
9867	-2.742
9868	-2.172
9869	-1.995
9870	-2.223
9871	-2.267
9872	-2.134
9873	-2.319
9874	-2.384
9875	-2.513
9876	-2.147
9877	-2.129
9878	-2.573
9879	-2.208
9880	-2.022
9881	-2.83
9882	-2.098
9883	-2.116
9884	-2.679
9885	-2.287
9886	-2.392
9887	-2.162
9888	-2.299
9889	-2.435
9890	-2.436
9891	-2.332
9892	-2.251
9893	-2.141
9894	-2.433
9895	-2.105
9896	-2.23
9897	-2.243
9898	-2.295
9899	-2.264
9900	-2.066
9901	-2.325
9902	-2.212
9903	-2.071
9904	-2.429
9905	-2.279
9906	-2.076
9907	-2.228
9908	-2.029
9909	-2.446
9910	-2.422
9911	-2.376
9912	-2.098
9913	-2.532
9914	-2.163
9915	-2.364
9916	-2.265
9917	-2.55
9918	-2.338
9919	-1.959
9920	-2.424
9921	-2.117
9922	-2.197
9923	-2.354
9924	-2.359
9925	-2.38
9926	-2.298
9927	-2.195
9928	-1.987
9929	-2.174
9930	-2.132
9931	-2.195
9932	-2.325
9933	-2.332
9934	-2.162
9935	-2.541
9936	-2.423
9937	-1.924
9938	-2.47
9939	-2.043
9940	-2.471
9941	-2.287
9942	-2.411
9943	-2.346
9944	-2.71
9945	-2.373
9946	-2.241
9947	-2.263
9948	-2.501
9949	-2.217
9950	-2.446
9951	-2.574
9952	-2.198
9953	-2.37
9954	-2.309
9955	-2.317
9956	-2.389
9957	-2.34
9958	-2.243
9959	-2.233
9960	-2.215
9961	-2.388
9962	-2.224
9963	-2.226
9964	-2.307
9965	-2.326
9966	-2.408
9967	-2.221
9968	-2.477
9969	-2.267
9970	-2.219
9971	-2.272
9972	-2.219
9973	-2.206
9974	-2.345
9975	-2.402
9976	-2.519
9977	-2.166
9978	-2.093
9979	-2.363
9980	-2.156
9981	-2.129
9982	-2.262
9983	-2.019
9984	-2.227
9985	-2.303
9986	-2.27
9987	-2.363
9988	-2.252
9989	-2.452
9990	-2.127
9991	-2.503
9992	-2.274
9993	-2.15
9994	-2.257
9995	-2.416
9996	-2.283
9997	-2.07
9998	-2.304
9999	-2.144
10000	-2.403
9501	-3.077
9502	-2.435
9503	-3.066
9504	-3.546
9505	-2.709
9506	-3.157
9507	-3.418
9508	-2.966
9509	-2.173
9510	-2.816
9511	-2.339
9512	-2.574
9513	-2.489
9514	-2.846
9515	-2.309
9516	-2.406
9517	-2.413
9518	-3.126
9519	-2.804
9520	-3.147
9521	-2.551
9522	-1.982
9523	-2.838
9524	-2.225
9525	-2.458
9526	-2.626
9527	-3.287
9528	-2.662
9529	-3.359
9530	-2.281
9531	-2.857
9532	-3.261
9533	-2.506
9534	-3.115
9535	-1.987
9536	-2.47
9537	-2.763
9538	-2.783
9539	-2.864
9540	-2.45
9541	-2.596
9542	-2.534
9543	-2.289
9544	-2.413
9545	-2.568
9546	-2.541
9547	-2.794
9548	-2.323
9549	-1.968
9550	-2.313
9551	-2.829
9552	-2.606
9553	-2.624
9554	-2.601
9555	-2.545
9556	-2.612
9557	-2.446
9558	-2.502
9559	-3.195
9560	-2.461
9561	-2.749
9562	-2.662
9563	-2.998
9564	-2.817
9565	-2.996
9566	-2.303
9567	-3.258
9568	-2.319
9569	-3.737
9570	-2.349
9571	-2.495
9572	-2.763
9573	-2.231
9574	-2.739
9575	-2.79
9576	-2.925
9577	-2.944
9578	-2.613
9579	-2.868
9580	-3.17
9581	-3.096
9582	-2.642
9583	-2.803
9584	-3.065
9585	-2.752
9586	-2.645
9587	-2.571
9588	-2.983
9589	-2.892
9590	-2.354
9591	-3.117
9592	-2.826
9593	-2.817
9594	-2.326
9595	-3.21
9596	-3.029
9597	-2.579
9598	-2.646
9599	-2.56
9600	-2.74
9601	-2.831
9602	-2.575
9603	-2.815
9604	-2.553
9605	-1.911
9606	-2.432
9607	-3.297
9608	-2.412
9609	-2.698
9610	-2.842
9611	-2.477
9612	-2.581
9613	-3.295
9614	-2.851
9615	-2.419
9616	-2.834
9617	-2.65
9618	-2.562
9619	-2.434
9620	-2.398
9621	-2.439
9622	-2.965
9623	-3.052
9624	-2.645
9625	-2.547
9626	-2.272
9627	-2.348
9628	-3.02
9629	-2.452
9630	-2.203
9631	-2.674
9632	-2.307
9633	-2.753
9634	-2.546
9635	-2.411
9636	-2.49
9637	-3.204
9638	-2.993
9639	-3.145
9640	-3.227
9641	-3.095
9642	-3.231
9643	-2.294
9644	-2.951
9645	-2.457
9646	-2.196
9647	-2.688
9648	-2.294
9649	-2.549
9650	-2.646
9651	-2.471
9652	-2.436
9653	-2.568
9654	-2.473
9655	-2.397
9656	-2.868
9657	-3.296
9658	-2.43
9659	-2.366
9660	-2.396
9661	-1.987
9662	-2.827
9663	-2.914
9664	-2.979
9665	-3.097
9666	-2.243
9667	-3.098
9668	-3.099
9669	-2.892
9670	-2.614
9671	-2.285
9672	-3.006
9673	-2.119
9674	-1.907
9675	-2.76
9676	-2.909
9677	-2.811
9678	-2.938
9679	-2.95
9680	-2.444
9681	-2.53
9682	-2.701
9683	-2.929
9684	-2.334
9685	-2.991
9686	-2.842
9687	-2.446
9688	-2.623
9689	-3.169
9690	-2.631
9691	-2.3
9692	-3.003
9693	-2.313
9694	-2.708
9695	-2.581
9696	-2.453
9697	-2.746
9698	-2.429
9699	-2.016
9700	-2.989
9701	-2.871
9702	-2.516
9703	-2.548
9704	-2.699
9705	-2.4
9706	-2.293
9707	-2.565
9708	-2.757
9709	-2.471
9710	-2.609
9711	-2.26
9712	-2.836
9713	-3.318
9714	-2.666
9715	-2.293
9716	-2.877
9717	-2.399
9718	-2.683
9719	-2.507
9720	-2.715
9721	-2.708
9722	-2.515
9723	-2.528
9724	-3.04
9725	-2.543
9726	-3.044
9727	-2.472
9728	-2.613
9729	-3.286
9730	-3.173
9731	-2.387
9732	-2.413
9733	-2.26
9734	-2.475
9735	-3.024
9736	-2.517
9737	-2.555
9738	-2.647
9739	-2.621
9740	-2.315
9741	-2.415
9742	-2.659
9743	-2.865
9744	-2.573
9745	-2.614
9746	-2.726
9747	-2.541
9748	-2.995
9749	-2.928
9750	-2.944
9751	-2.591
9752	-2.862
9753	-2.73
9754	-2.844
9755	-2.178
9756	-2.395
9757	-2.696
9758	-2.675
9759	-2.827
9760	-2.768
9761	-2.682
9762	-2.503
9763	-3.037
9764	-2.349
9765	-2.77
9766	-1.764
9767	-3.283
9768	-2.72
9769	-2.878
9770	-2.76
9771	-2.758
9772	-3.185
9773	-2.966
9774	-2.651
9775	-2.548
9776	-2.316
9777	-2.458
9778	-2.498
9779	-2.411
9780	-2.112
9781	-2.255
9782	-2.745
9783	-2.86
9784	-3.872
9785	-2.239
9786	-3.048
9787	-1.983
9788	-3.045
9789	-2.967
9790	-2.054
9791	-2.138
9792	-2.932
9793	-2.825
9794	-2.783
9795	-2.863
9796	-2.678
9797	-2.725
9798	-2.213
9799	-2.802
9800	-2.825
9801	-2.533
9802	-2.708
9803	-2.555
9804	-3.196
9805	-3.076
9806	-2.033
9807	-2.236
9808	-2.288
9809	-2.712
9810	-2.47
9811	-2.474
9812	-3.273
9813	-3.164
9814	-2.705
9815	-2.924
9816	-2.338
9817	-2.138
9818	-2.577
9819	-2.714
9820	-3.309
9821	-2.948
9822	-3.112
9823	-2.315
9824	-3.065
9825	-2.249
9826	-2.773
9827	-2.372
9828	-2.473
9829	-2.433
9830	-2.584
9831	-2.756
9832	-2.717
9833	-3.052
9834	-3.159
9835	-2.804
9836	-2.718
9837	-2.65
9838	-2.568
9839	-2.604
9840	-2.707
9841	-2.696
9842	-2.957
9843	-2.492
9844	-2.318
9845	-3.169
9846	-2.515
9847	-2.593
9848	-2.851
9849	-2.434
9850	-2.724
9851	-2.547
9852	-2.566
9853	-3.001
9854	-2.777
9855	-3.006
9856	-2.552
9857	-3.407
9858	-2.448
9859	-2.727
9860	-2.96
9861	-2.224
9862	-2.585
9863	-3.02
9864	-2.371
9865	-2.341
9866	-2.29
9867	-2.595
9868	-2.938
9869	-2.425
9870	-2.82
9871	-2.328
9872	-3.009
9873	-2.395
9874	-2.87
9875	-2.587
9876	-2.602
9877	-2.793
9878	-3.289
9879	-2.774
9880	-3.0
9881	-2.458
9882	-2.226
9883	-2.664
9884	-3.198
9885	-3.142
9886	-2.788
9887	-2.787
9888	-2.583
9889	-2.518
9890	-2.534
9891	-2.573
9892	-3.002
9893	-2.355
9894	-3.005
9895	-2.669
9896	-3.094
9897	-3.04
9898	-2.845
9899	-2.656
9900	-1.879
9901	-2.804
9902	-2.607
9903	-3.33
9904	-2.415
9905	-2.622
9906	-2.214
9907	-2.811
9908	-1.994
9909	-2.85
9910	-3.035
9911	-2.293
9912	-2.959
9913	-2.463
9914	-2.782
9915	-2.637
9916	-2.241
9917	-2.762
9918	-1.897
9919	-2.29
9920	-2.414
9921	-2.441
9922	-2.748
9923	-2.437
9924	-2.55
9925	-2.27
9926	-2.945
9927	-2.849
9928	-2.833
9929	-3.374
9930	-2.907
9931	-2.62
9932	-2.453
9933	-2.85
9934	-2.297
9935	-2.649
9936	-2.552
9937	-2.77
9938	-3.074
9939	-2.995
9940	-3.575
9941	-3.211
9942	-2.639
9943	-1.963
9944	-3.264
9945	-2.53
9946	-2.273
9947	-2.663
9948	-3.041
9949	-2.269
9950	-2.692
9951	-2.744
9952	-2.922
9953	-2.636
9954	-2.974
9955	-2.23
9956	-2.842
9957	-2.704
9958	-3.045
9959	-2.795
9960	-2.597
9961	-2.952
9962	-2.325
9963	-2.955
9964	-3.143
9965	-2.5
9966	-2.314
9967	-2.392
9968	-2.244
9969	-2.348
9970	-2.184
9971	-2.261
9972	-2.543
9973	-2.704
9974	-2.655
9975	-2.74
9976	-2.664
9977	-2.186
9978	-2.134
9979	-2.554
9980	-2.437
9981	-2.426
9982	-2.523
9983	-2.139
9984	-2.562
9985	-2.536
9986	-2.654
9987	-2.712
9988	-2.299
9989	-2.56
9990	-2.213
9991	-2.119
9992	-2.912
9993	-2.874
9994	-3.399
9995	-2.57
9996	-3.3
9997	-2.202
9998	-2.592
9999	-2.156
10000	-2.671
9501	-2.564
9502	-2.836
9503	-2.761
9504	-2.807
9505	-2.753
9506	-2.498
9507	-2.54
9508	-2.94
9509	-2.73
9510	-2.825
9511	-2.243
9512	-2.345
9513	-2.615
9514	-2.976
9515	-2.527
9516	-2.34
9517	-2.577
9518	-2.283
9519	-3.172
9520	-2.62
9521	-2.851
9522	-2.383
9523	-3.01
9524	-2.362
9525	-3.075
9526	-2.423
9527	-2.894
9528	-2.857
9529	-2.74
9530	-3.072
9531	-2.567
9532	-2.494
9533	-2.536
9534	-2.442
9535	-2.362
9536	-2.621
9537	-2.989
9538	-2.731
9539	-2.923
9540	-2.568
9541	-2.972
9542	-2.439
9543	-2.858
9544	-2.775
9545	-2.645
9546	-2.66
9547	-2.764
9548	-2.807
9549	-3.138
9550	-2.647
9551	-2.378
9552	-2.373
9553	-2.402
9554	-2.211
9555	-2.647
9556	-2.894
9557	-2.798
9558	-2.726
9559	-2.462
9560	-2.651
9561	-2.677
9562	-2.356
9563	-2.663
9564	-2.582
9565	-2.656
9566	-2.511
9567	-2.512
9568	-2.551
9569	-2.781
9570	-2.871
9571	-2.861
9572	-2.389
9573	-2.573
9574	-2.368
9575	-2.29
9576	-2.342
9577	-2.541
9578	-2.827
9579	-2.874
9580	-2.661
9581	-2.775
9582	-2.902
9583	-2.982
9584	-2.694
9585	-2.488
9586	-2.644
9587	-2.558
9588	-2.517
9589	-2.336
9590	-2.826
9591	-2.649
9592	-2.902
9593	-2.465
9594	-2.828
9595	-2.547
9596	-2.707
9597	-2.69
9598	-2.602
9599	-2.72
9600	-2.595
9601	-2.896
9602	-2.693
9603	-2.797
9604	-2.361
9605	-2.374
9606	-2.804
9607	-2.585
9608	-2.333
9609	-2.518
9610	-2.955
9611	-2.277
9612	-2.349
9613	-2.293
9614	-2.555
9615	-2.92
9616	-2.62
9617	-2.29
9618	-2.716
9619	-2.782
9620	-2.563
9621	-2.293
9622	-2.991
9623	-2.826
9624	-2.702
9625	-2.467
9626	-2.492
9627	-2.565
9628	-2.357
9629	-2.854
9630	-2.439
9631	-2.865
9632	-2.6
9633	-2.501
9634	-2.591
9635	-2.667
9636	-2.928
9637	-2.731
9638	-2.523
9639	-2.828
9640	-2.908
9641	-2.599
9642	-2.705
9643	-2.678
9644	-2.852
9645	-2.475
9646	-2.628
9647	-2.604
9648	-2.876
9649	-2.444
9650	-2.712
9651	-2.944
9652	-2.326
9653	-2.465
9654	-2.193
9655	-2.543
9656	-2.645
9657	-2.551
9658	-2.709
9659	-2.661
9660	-2.718
9661	-2.471
9662	-3.035
9663	-2.473
9664	-2.856
9665	-2.337
9666	-2.525
9667	-2.332
9668	-2.717
9669	-2.217
9670	-2.875
9671	-2.447
9672	-2.644
9673	-2.839
9674	-2.817
9675	-2.736
9676	-2.747
9677	-2.315
9678	-2.653
9679	-2.639
9680	-2.658
9681	-2.697
9682	-2.732
9683	-2.652
9684	-2.987
9685	-2.683
9686	-2.869
9687	-2.33
9688	-2.431
9689	-2.749
9690	-2.799
9691	-2.335
9692	-2.072
9693	-2.803
9694	-2.728
9695	-2.344
9696	-2.696
9697	-2.758
9698	-2.715
9699	-2.493
9700	-2.871
9701	-2.606
9702	-2.65
9703	-2.771
9704	-2.591
9705	-2.69
9706	-2.414
9707	-2.838
9708	-2.755
9709	-3.059
9710	-2.976
9711	-2.935
9712	-2.821
9713	-2.224
9714	-2.216
9715	-2.701
9716	-2.598
9717	-2.491
9718	-2.711
9719	-2.528
9720	-2.367
9721	-2.446
9722	-2.76
9723	-2.605
9724	-2.284
9725	-2.213
9726	-2.944
9727	-2.313
9728	-2.62
9729	-2.53
9730	-2.759
9731	-2.334
9732	-2.958
9733	-2.49
9734	-2.771
9735	-2.486
9736	-2.407
9737	-2.573
9738	-2.64
9739	-2.793
9740	-2.318
9741	-2.719
9742	-2.51
9743	-2.479
9744	-2.508
9745	-2.779
9746	-2.351
9747	-2.776
9748	-2.967
9749	-2.683
9750	-2.928
